published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-14 16:05:00+00:00,regular_market,2025-01-14 11:10:00-05:00,2025-01-14 16:19:00+00:00,EVAX,LONG,274,3.6600000858306885,3.696600086688995,3.696600086688995,3.641700085401535,True,False,10.028400235176044,0.9986570876079113,10051.91400803387,corporate_action,https://www.globenewswire.com/news-release/2025/01/14/3009643/0/en/Evaxion-announces-completion-of-ADS-ratio-change.html
2025-01-16 01:00:00+00:00,after_market,2025-01-16 09:26:00-05:00,2025-01-16 15:56:00-05:00,SANN.SW,LONG,71,14.039999961853027,14.15999984741211,14.180399961471558,13.969799962043762,False,False,8.519991874694824,0.8475989615395958,10060.433999908564,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/16/3010531/0/de/Santhera-Pharmaceuticals-gibt-ein-Update-zur-Lizenzvereinbarung-f%C3%BCr-AGAMREE-Vamorolon-und-den-von-Idorsia-gehaltenen-Warrants.html
2025-01-16 01:00:00+00:00,after_market,2025-01-16 09:26:00-05:00,2025-01-16 15:56:00-05:00,SANN.SW,LONG,71,14.039999961853027,14.15999984741211,14.180399961471558,13.969799962043762,False,False,8.519991874694824,0.8468811459597329,10068.953991783259,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/16/3010530/0/de/Santhera-erh%C3%A4lt-positive-endg%C3%BCltige-NICE-Empfehlung-f%C3%BCr-AGAMREE-Vamorolon-zur-Behandlung-von-Duchenne-Muskeldystrophie.html
2025-01-16 01:00:00+00:00,after_market,2025-01-16 09:26:00-05:00,2025-01-16 15:56:00-05:00,SANN.SW,LONG,71,14.039999961853027,14.15999984741211,14.180399961471558,13.969799962043762,False,False,8.519991874694824,0.8461645451600571,10077.473983657954,major_shareholder_announcements,https://www.globenewswire.com/news-release/2025/01/16/3010531/0/en/Santhera-Pharmaceuticals-Provides-Update-on-Royalty-Agreement-for-AGAMREE-Vamorolone-and-Warrants-held-by-Idorsia.html
2025-01-16 01:00:00+00:00,after_market,2025-01-16 09:26:00-05:00,2025-01-16 14:53:00+00:00,SANN.SW,SHORT,71,14.039999961853027,14.11019996166229,13.899599962234497,14.11019996166229,False,True,-4.984199986457709,-0.49458822662705876,10072.489783671495,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/16/3010530/0/en/Santhera-Receives-Positive-NICE-Final-Guidance-for-AGAMREE-Vamorolone-as-a-Treatment-for-Duchenne-Muscular-Dystrophy.html
2025-01-16 07:30:00+00:00,pre_market,2025-01-16 09:26:00-05:00,2025-01-16 14:30:00+00:00,OCGN,LONG,1363,0.7386000156402588,0.7349070155620575,0.7459860157966614,0.7349070155620575,False,True,-5.033559106588346,-0.499733354383565,10067.456224564907,clinical_study,https://www.globenewswire.com/news-release/2025/01/16/3010712/0/en/Ocugen-Inc-Announces-First-Patient-Dosed-in-Phase-1-Clinical-Trial-of-OCU200-a-Novel-Integrin-Targeting-Biologic-for-Diabetic-Macular-Edema.html
2025-01-16 08:19:00+00:00,pre_market,2025-01-16 09:26:00-05:00,2025-01-16 14:30:00+00:00,BMRA,LONG,923,1.090000033378601,1.084550033211708,1.100900033712387,1.084550033211708,False,True,-5.030350154042351,-0.49966446755121113,10062.425874410865,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/16/3010764/0/en/United-Arab-Emirates-Ministry-of-Health-and-Prevention-Approves-Biomerica-s-Fortel-PSA-Screening-Test-to-Detect-an-Early-Sign-of-Prostate-Cancer.html
2025-01-16 15:38:00+00:00,regular_market,2025-01-16 10:40:00-05:00,2025-01-16 15:52:00+00:00,SCLX,LONG,2224,0.4523000121116638,0.4500385120511055,0.45682301223278043,0.4500385120511055,False,True,-5.029576134681677,-0.49983733519688145,10057.396298276182,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/16/3011130/0/en/Scilex-Holding-Company-Amends-its-License-Agreement-with-Romeg-Therapeutics-LLC-For-the-Worldwide-Rights-to-Commercialize-Gloperba-an-FDA-Approved-Prophylactic-Treatment-for-Painfu.html
2025-01-17 17:00:00+00:00,regular_market,2025-01-17 12:05:00-05:00,2025-01-17 17:42:00+00:00,IOVA,LONG,171,5.877600193023682,5.848212192058563,5.936376194953919,5.848212192058563,False,True,-5.025348165035284,-0.49966691338359803,10052.370950111146,corporate_action,https://www.globenewswire.com/news-release/2025/01/17/3011722/0/en/Iovance-Biotherapeutics-Reports-Inducement-Grants-under-NASDAQ-Listing-Rule-5635-c-4.html
2025-01-21 02:30:00+00:00,after_market,2025-01-21 09:26:00-05:00,2025-01-21 16:09:00+00:00,NANO.PA,LONG,314,3.196000099182129,3.2279601001739504,3.2279601001739504,3.180020098686218,True,False,10.035440311431952,0.9983157566743984,10062.406390422579,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012345/0/fr/NANOBIOTIX-annonce-le-traitement-du-premier-patient-dans-une-nouvelle-%C3%A9tude-randomis%C3%A9e-de-phase-2-%C3%A9valuant-JNJ-1900-NBTXR3-chez-des-patients-atteints-d-un-cancer-du-poumon-non-%C3%A0-pe.html
2025-01-21 02:30:00+00:00,after_market,2025-01-21 09:26:00-05:00,2025-01-21 16:09:00+00:00,NANO.PA,LONG,314,3.196000099182129,3.2279601001739504,3.2279601001739504,3.180020098686218,True,False,10.035440311431952,0.9973201162878599,10072.441830734011,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012345/0/en/NANOBIOTIX-Announces-First-Patient-Dosed-in-a-New-Randomized-Phase-2-Study-Evaluating-JNJ-1900-NBTXR3-for-Patients-With-Stage-3-Unresectable-Non-Small-Cell-Lung-Cancer.html
2025-01-21 06:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,2233,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,10.070830111801639,0.9998399872682855,10082.512660845812,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/21/3012452/0/en/Scilex-Holding-Company-Announces-Filing-of-its-Quarterly-Report-on-Form-10-Q-for-the-Quarter-Ended-September-30-2024.html
2025-01-21 07:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,2235,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,10.079850111901775,0.999735924066391,10092.592510957715,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/21/3012506/0/en/Scilex-Holding-Company-Announces-that-It-Will-Be-Filing-Today-of-a-Supplemental-New-Drug-Application-with-the-FDA-for-ELYXYB-in-Acute-Pain-Indication.html
2025-01-21 07:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 15:15:00+00:00,NSPR,SHORT,357,2.819999933242798,2.8340999329090115,2.79179993391037,2.8340999329090115,False,True,-5.03369988083828,-0.49875191883285674,10087.558811076877,shares_issue,https://www.globenewswire.com/news-release/2025/01/21/3012510/0/en/InspireMD-Announces-Inducement-Grants-Under-Nasdaq-Listing-Rule-5635-c-4.html
2025-01-21 08:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:32:00+00:00,PCRX,LONG,45,22.229999542236328,22.118849544525148,22.452299537658693,22.118849544525148,False,True,-5.001749897003123,-0.49583353026014926,10082.557061179874,management_changes,https://www.globenewswire.com/news-release/2025/01/21/3012610/0/en/Pacira-BioSciences-Strengthens-Executive-Leadership-Team-with-Two-Key-Appointments.html
2025-01-21 08:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,HUMA,LONG,227,4.440000057220459,4.484400057792664,4.484400057792664,4.4178000569343565,True,False,10.078800129890523,0.9996273830867949,10092.635861309764,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012571/0/en/Humacyte-Announces-Planned-IND-Filing-in-2025-to-Support-First-In-Human-Clinical-Study-of-Small-Diameter-ATEV-for-Coronary-Artery-Bypass-Grafting.html
2025-01-21 08:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:33:00+00:00,SPRY,LONG,78,12.845000267028809,12.780775265693665,12.973450269699097,12.780775265693665,False,True,-5.00955010414123,-0.49635696491789605,10087.626311205622,product_services_announcement,https://www.globenewswire.com/news-release/2025/01/21/3012602/0/en/ARS-Pharmaceuticals-Launches-neffyinSchools-Program-Providing-Free-Life-Saving-Needle-Free-Epinephrine-For-Emergency-Use-to-Eligible-K-12-Schools.html
2025-01-21 08:01:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:36:00+00:00,MYNZ,LONG,198,5.070000171661377,5.04465017080307,5.12070017337799,5.04465017080307,False,True,-5.019300169944735,-0.49756999467448093,10082.607011035678,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3012627/0/en/Mainz-Biomed-Initiates-U-S-Clinical-Study-to-Evaluate-Performance-of-Next-Generation-Test-on-Advanced-Adenomas-over-Large-Patient-Population.html
2025-01-21 09:00:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,2235,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,10.079850111901775,0.9997265688198612,10092.68686114758,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/21/3012764/0/en/Scilex-Holding-Company-Announces-that-Its-Note-Holders-Intend-to-Participate-in-the-Funding-and-Licensing-of-Gloperba-Ex-U-S-Commercialization-Rights-from-Romeg-Therapeutics-LLC.html
2025-01-21 09:46:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,SHORT,2237,0.45100000500679016,0.4532550050318241,0.44649000495672225,0.4532550050318241,False,True,-5.044435056000894,-0.4998109151111937,10087.64242609158,financing_agreements,https://www.globenewswire.com/news-release/2025/01/21/3012815/0/en/Scilex-Holding-Company-Announces-Extension-of-the-Maturity-Date-of-its-Secured-Promissory-Note-Issued-to-Oramed-Pharmaceuticals-Inc-to-December-31-2025.html
2025-01-21 11:49:00+00:00,pre_market,2025-01-21 09:26:00-05:00,2025-01-21 14:31:00+00:00,SCLX,LONG,2236,0.45100000500679016,0.45551000505685807,0.45551000505685807,0.44874500498175623,True,False,10.084360111951844,0.999674620292721,10097.726786203531,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/21/3012920/0/en/Scilex-Holding-Company-Announces-that-It-Regains-Nasdaq-Compliance-Under-Listing-Rule-5250-c-1.html
2025-01-21 16:30:00+00:00,regular_market,2025-01-21 11:35:00-05:00,2025-01-21 19:06:00+00:00,KBLB,LONG,11096,0.09099999815225601,0.09190999813377858,0.09190999813377858,0.09054499816149474,True,False,10.097359794974395,0.9999636560547827,10107.824145998506,financing_agreements,https://www.globenewswire.com/news-release/2025/01/21/3013082/0/en/Kraig-Biocraft-Laboratories-Secures-10-Million-SEPA-to-Support-Spider-Silk-Production-Growth-and-Commercialization.html
2025-01-21 17:00:00+00:00,regular_market,2025-01-21 12:05:00-05:00,2025-01-21 19:58:00+00:00,ADAG,LONG,559,1.8049999475479126,1.795974947810173,1.8230499470233918,1.795974947810173,False,True,-5.04497485339645,-0.4991158117242927,10102.77917114511,clinical_study,https://www.globenewswire.com/news-release/2025/01/21/3013103/0/en/Adagene-to-Announce-Updated-Data-from-Phase-1b-2-Study-of-Muzastotug-in-Combination-with-KEYTRUDA-pembrolizumab-in-Colorectal-Cancer-at-ASCO-Gastrointestinal-Cancers-Symposium.html
2025-01-22 07:00:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:30:00+00:00,CHRS,LONG,748,1.3502000570297241,1.3637020576000214,1.3637020576000214,1.3434490567445756,True,False,10.099496426582355,0.9996750651967004,10112.878667571693,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013336/33333/en/Coherus-Presents-Final-Phase-2-Clinical-Casdozokitug-Combination-Data-in-Patients-with-Metastatic-Hepatocellular-Carcinoma-at-ASCO-GI-2025.html
2025-01-22 07:30:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:30:00+00:00,NTLA,SHORT,102,9.90999984741211,9.95954984664917,9.810899848937987,9.95954984664917,False,True,-5.054099922180125,-0.4997686700609567,10107.824567649513,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013374/0/en/Intellia-Therapeutics-Announces-First-Patient-Dosed-in-the-HAELO-Phase-3-Study-of-NTLA-2002-an-Investigational-In-Vivo-CRISPR-Gene-Editing-Treatment-for-Hereditary-Angioedema.html
2025-01-22 07:30:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 15:20:00+00:00,ELTX,LONG,156,6.460000038146973,6.524600038528442,6.524600038528442,6.427700037956238,True,False,10.077600059509244,0.9970097909853912,10117.902167709022,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013378/0/en/Elicio-Therapeutics-Reaches-Alignment-with-FDA-on-ELI-002-Registrational-Strategy.html
2025-01-22 08:00:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:32:00+00:00,IMMP,LONG,518,1.9500000476837158,1.9402500474452973,1.969500048160553,1.9402500474452973,False,True,-5.050500123500806,-0.4991647517228743,10112.85166758552,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013446/0/en/Patient-Enrolment-Completed-for-EFTISARC-NEO-Phase-II-Trial.html
2025-01-22 08:00:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 14:30:00+00:00,SCLX,LONG,2390,0.4230000078678131,0.42723000794649124,0.42723000794649124,0.42088500782847404,True,False,10.109700188040733,0.99968836885496,10122.961367773562,regulatory_filings,https://www.globenewswire.com/news-release/2025/01/22/3013439/0/en/Scilex-Holding-Company-Announces-that-the-U-S-FDA-Has-Acknowledged-the-Submission-of-Our-Supplemental-New-Drug-Application-for-ELYXYB-in-Acute-Pain-Indication.html
2025-01-22 11:45:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 15:18:00+00:00,VALN,LONG,216,4.679999828338623,4.65659982919693,4.72679982662201,4.65659982919693,False,True,-5.054399814605759,-0.49930051404685155,10117.906967958956,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013729/0/fr/Valneva-annonce-des-r%C3%A9sultats-de-Phase-2-positifs-chez-les-enfants-pour-son-vaccin-contre-le-chikungunya-ainsi-que-la-dose-s%C3%A9lectionn%C3%A9e-pour-la-Phase-3.html
2025-01-22 11:45:00+00:00,pre_market,2025-01-22 09:26:00-05:00,2025-01-22 15:18:00+00:00,VALN,LONG,216,4.679999828338623,4.65659982919693,4.72679982662201,4.65659982919693,False,True,-5.054399814605759,-0.4995499395884801,10112.85256814435,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013729/0/en/Valneva-Reports-Positive-Phase-2-Results-in-Children-for-its-Chikungunya-Vaccine-and-Announces-Phase-3-Dose-Decision.html
2025-01-22 16:05:00+00:00,regular_market,2025-01-22 11:10:00-05:00,2025-01-22 16:15:00+00:00,TLSA,LONG,1457,0.6937999725341797,0.7007379722595215,0.7007379722595215,0.6903309726715088,True,False,10.108665599823023,0.9995859755402233,10122.961233744172,clinical_study,https://www.globenewswire.com/news-release/2025/01/22/3013877/0/en/Tiziana-Life-Sciences-Announces-Discovery-of-New-Immune-Biomarkers-in-Multiple-Sclerosis-Patients-Treated-with-Nasal-Foralumab.html
2025-01-23 07:05:00+00:00,pre_market,2025-01-23 09:26:00-05:00,2025-01-23 19:57:00+00:00,KBLB,LONG,10490,0.09650000184774399,0.09746500186622142,0.09746500186622142,0.09601750183850527,True,False,10.122850193828297,0.9999890308859916,10133.084083938,licensing_agreements,https://www.globenewswire.com/news-release/2025/01/23/3014154/0/en/Kraig-Biocraft-Laboratories-Secures-New-Investment-License-Allowing-for-Further-Production-Scale-Up.html
2025-01-23 08:54:00+00:00,pre_market,2025-01-23 09:26:00-05:00,2025-01-23 14:30:00+00:00,TLSA,LONG,1266,0.7998999953269958,0.7959004953503609,0.8078989952802658,0.7959004953503609,False,True,-5.063366970419856,-0.49968666286366087,10128.02071696758,clinical_study,https://www.globenewswire.com/news-release/2025/01/23/3014295/0/en/Tiziana-Life-Sciences-not-to-engage-in-capital-raising-activities-for-the-immediate-future.html
2025-01-23 15:00:00+00:00,regular_market,2025-01-23 10:05:00-05:00,2025-01-23 15:06:00+00:00,TLSA,LONG,1372,0.7378000020980835,0.7341110020875931,0.7451780021190644,0.7341110020875931,False,True,-5.061308014392884,-0.4997331814214816,10122.959408953187,clinical_study,https://www.globenewswire.com/news-release/2025/01/23/3014558/0/en/Tiziana-Life-Sciences-Announces-Positive-Results-in-Treating-Spinal-Cord-Injury-With-Nasal-Anti-CD3.html
2025-01-24 07:36:00+00:00,pre_market,2025-01-24 09:26:00-05:00,2025-01-24 14:34:00+00:00,XFOR,LONG,1946,0.5199999809265137,0.5173999810218811,0.5251999807357788,0.5173999810218811,False,True,-5.059599814414952,-0.4998142944186875,10117.899809138773,clinical_study,https://www.globenewswire.com/news-release/2025/01/24/3014855/0/en/X4-Pharmaceuticals-Announces-EMA-Validation-of-Marketing-Authorization-Application-MAA-for-Mavorixafor-for-the-Treatment-of-WHIM-Syndrome.html
2025-01-24 16:05:00+00:00,regular_market,2025-01-24 11:10:00-05:00,2025-01-24 17:15:00+00:00,AKRO,LONG,38,26.010000228881836,26.270100231170655,26.270100231170655,25.879950227737428,True,False,9.883800086975135,0.976862814756063,10127.783609225748,clinical_study,https://www.globenewswire.com/news-release/2025/01/24/3015109/0/en/Akero-Therapeutics-to-Present-Preliminary-Topline-Week-96-Results-from-Phase-2b-SYMMETRY-Study-Investigating-Efruxifermin-in-Patients-with-Compensated-Cirrhosis-F4-Due-to-MASH.html
