published_date,market,entry_time,exit_time,ticker,direction,shares,entry_price,exit_price,target_price,stop_price,hit_target,hit_stop,pnl,pnl_pct,capital_after,news_event,link
2025-01-07 09:15:00+00:00,pre_market,2025-01-07 09:30:00+00:00,2025-01-07 14:54:00+00:00,PUUILO,LONG,98,10.149999618530273,10.099249620437622,10.251499614715577,10.099249620437622,False,True,-4.973499813079876,-0.4980823757072024,9980.322217623721,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b59131aa3e9773b09f7bb984b1da0c0c6&lang=en&src=listed
2025-01-07 09:58:46+00:00,regular_market,2025-01-07 10:00:00+00:00,2025-01-07 16:00:00+00:00,ESSITY-B.ST,LONG,3,293.70001220703125,295.5,296.63701232910154,292.2315121459961,False,False,5.39996337890625,0.5410610260028219,9985.722181002628,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b26558bca8cbab598669432fd87a5965a&lang=en&src=listed
2025-01-07 10:22:29+00:00,regular_market,2025-01-07 10:25:00+00:00,2025-01-07 11:02:00+00:00,STENO.CO,SHORT,1008,0.9900000095367432,0.9801000094413758,0.9801000094413758,0.9949500095844268,True,False,9.97920009613034,0.9993468589698302,9995.701381098757,shares_issue,https://view.news.eu.nasdaq.com/view?id=b434c981a6a2387ceb8bc7caf3cdea962&lang=en&src=listed
2025-01-07 10:30:00+00:00,regular_market,2025-01-07 10:35:00+00:00,2025-01-07 10:48:00+00:00,SEZI,LONG,164,6.079999923706055,6.0495999240875244,6.140799922943115,6.0495999240875244,False,True,-4.985599937438959,-0.498774397849301,9990.715781161318,business_contracts,https://view.news.eu.nasdaq.com/view?id=bb41741ad5efc8b6bfb740e19b995262d&lang=en&src=listed
2025-01-07 11:48:33+00:00,regular_market,2025-01-07 11:50:00+00:00,2025-01-07 13:03:00+00:00,DANSKE.CO,SHORT,4,204.5,205.52249999999998,202.45499999999998,205.52249999999998,False,True,-4.089999999999918,-0.4093800774226907,9986.625781161318,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=ba249b2bef6bfd61459e12c3e139c0ebb&lang=en&src=listed
2025-01-07 12:01:19+00:00,regular_market,2025-01-07 12:05:00+00:00,2025-01-07 12:46:00+00:00,LOIHDE.HE,LONG,84,11.75,11.69125,11.8675,11.69125,False,True,-4.934999999999988,-0.494160901603956,9981.690781161318,shares_issue,https://view.news.eu.nasdaq.com/view?id=b626913d8f4834a3d9ce1fa50a88774d3&lang=en&src=listed
2025-01-07 12:45:00+00:00,regular_market,2025-01-07 12:50:00+00:00,2025-01-07 13:02:00+00:00,NYAB.ST,LONG,199,5.0,4.975,5.05,4.975,False,True,-4.975000000000071,-0.49841255445314997,9976.715781161318,business_contracts,https://view.news.eu.nasdaq.com/view?id=bf4b6cff6942c50e34da9965536252908&lang=en&src=listed
2025-01-07 13:00:00+00:00,regular_market,2025-01-07 13:05:00+00:00,2025-01-07 13:17:00+00:00,TLT1V.HE,LONG,379,2.630000114440918,2.656300115585327,2.656300115585327,2.6168501138687135,True,False,9.967700433731011,0.999096361204623,9986.68348159505,partnerships,https://view.news.eu.nasdaq.com/view?id=b20e0a306c59356895d4adf4030271ab5&lang=en&src=listed
2025-01-07 14:00:00+00:00,regular_market,2025-01-07 14:05:00+00:00,2025-01-07 16:00:00+00:00,TREL-B.ST,LONG,2,389.79998779296875,388.79998779296875,393.69798767089844,387.8509878540039,False,False,-2.0,-0.20026668550033633,9984.68348159505,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=be520061a3b6a94dc77a470d44e1503ef&lang=en&src=listed
2025-01-07 14:07:40+00:00,regular_market,2025-01-07 14:10:00+00:00,2025-01-07 14:32:00+00:00,DJT,LONG,27,36.209999084472656,36.57209907531738,36.57209907531738,36.02894908905029,True,False,9.776699752807602,0.979169722388213,9994.460181347857,financial_results,https://view.news.eu.nasdaq.com/view?id=b9633ece13cd175e703532e9cf0011eac&lang=en&src=listed
2025-01-07 14:51:55+00:00,regular_market,2025-01-07 14:55:00+00:00,2025-01-07 16:00:00+00:00,KLDVK.IC,LONG,2,350.0,352.0,353.5,348.25,False,False,4.0,0.40022171557249214,9998.460181347857,management_changes,https://view.news.eu.nasdaq.com/view?id=b547926bcb51a889bd218ffe5fc1ae26c&lang=en&src=listed
2025-01-07 15:45:00+00:00,regular_market,2025-01-07 15:50:00+00:00,2025-01-07 16:00:00+00:00,HNSA.ST,LONG,27,36.84000015258789,36.81999969482422,37.20840015411377,36.65580015182495,False,False,-0.5400123596191406,-0.05400955245354025,9997.920168988237,clinical_study,https://view.news.eu.nasdaq.com/view?id=bc60b87011c1bf7d0d9cb822d5fa4b9f7&lang=en&src=listed
2025-01-07 16:30:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 12:00:00+00:00,FSKRS.HE,LONG,67,14.720000267028809,14.646400265693664,14.867200269699097,14.646400265693664,False,True,-4.93120008945467,-0.49322259090949455,9992.988968898782,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b6ff39363652719350a719dc6fb29d139&lang=en&src=listed
2025-01-07 16:30:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 12:37:00+00:00,UNITED,LONG,53,18.700000762939453,18.606500759124756,18.887000770568847,18.606500759124756,False,True,-4.955500202178925,-0.49589769563460406,9988.033468696603,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b35cae1b38ee4acfa7cf34a35be2373d0&lang=en&src=listed
2025-01-07 16:30:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 16:00:00+00:00,SANOMA.HE,LONG,124,8.0,8.029999732971191,8.08,7.96,False,False,3.7199668884277344,0.37244237317450385,9991.753435585031,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b18ac551fb4381a14fb4706d947ead5c0&lang=en&src=listed
2025-01-07 16:30:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 11:43:00+00:00,ALEX.HE,LONG,108,9.199999809265137,9.153999810218812,9.291999807357788,9.153999810218812,False,True,-4.967999897003089,-0.49721001714372326,9986.785435688029,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b548b1f581c53a29faf7bd38398faf681&lang=en&src=listed
2025-01-07 17:00:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 12:15:00+00:00,MTG-B.ST,SHORT,10,94.44999694824219,93.50549697875977,93.50549697875977,94.92224693298338,True,False,9.444999694824219,0.9457497365540942,9996.230435382853,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b9b3109bd608c422bcf0f527d3a04b69e&lang=en&src=listed
2025-01-07 17:00:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 11:10:00+00:00,ENEA.ST,LONG,9,101.5999984741211,102.61599845886231,102.61599845886231,101.0919984817505,True,False,9.143999862670924,0.9147448052322446,10005.374435245523,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b6bf5d68b78c648f4c7da2eabc4ca9378&lang=en&src=listed
2025-01-07 19:21:12+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 11:12:00+00:00,HOVE.CO,LONG,290,3.440000057220459,3.422800056934357,3.4744000577926637,3.422800056934357,False,True,-4.988000082969619,-0.49853207546122363,10000.386435162554,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=bdc203c54fbd84d9e38de8860790f6a97&lang=en&src=listed
2025-01-07 20:30:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 10:57:00+00:00,NDA-FI.HE,SHORT,91,10.9350004196167,10.989675421714782,10.825650415420531,10.989675421714782,False,True,-4.975425190925559,-0.4975232930430938,9995.411009971629,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b3a2d17e7b37a2691cca42c7198d33203&lang=en&src=listed
2025-01-07 20:30:00+00:00,after_market,2025-01-08 09:30:00+00:00,2025-01-08 11:39:00+00:00,NOKIA,SHORT,221,4.507500171661377,4.462425169944763,4.462425169944763,4.530037672519684,True,False,9.96157537937173,0.99661488351343,10005.372585351,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b84a5b7b6aad7bcb0d92f39cf03050b58&lang=en&src=listed
2025-01-08 07:00:00+00:00,pre_market,2025-01-08 09:30:00+00:00,2025-01-08 09:57:00+00:00,DUST.ST,LONG,228,4.377999782562256,4.421779780387879,4.421779780387879,4.356109783649445,True,False,9.981839504242,0.9976479555450583,10015.354424855243,financial_results,https://view.news.eu.nasdaq.com/view?id=b6fbb2c736206ad3a2395b785957610b7&lang=en&src=listed
2025-01-08 07:00:00+00:00,pre_market,2025-01-08 09:30:00+00:00,2025-01-08 10:59:00+00:00,ATT.ST,LONG,19,50.400001525878906,50.14800151824951,50.904001541137696,50.14800151824951,False,True,-4.788000144958566,-0.47806597169203724,10010.566424710283,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b804579460cc169fb3f521c74d0d38fcf&lang=en&src=listed
2025-01-08 07:45:00+00:00,pre_market,2025-01-08 09:30:00+00:00,2025-01-08 11:32:00+00:00,SWED A,LONG,4,227.89999389648438,226.76049392700196,230.17899383544923,226.76049392700196,False,True,-4.55799987792966,-0.45531887852805225,10006.008424832353,management_changes,https://view.news.eu.nasdaq.com/view?id=b10bb97b25af630b08455e0077e5daf37&lang=en&src=listed
2025-01-08 07:59:19+00:00,pre_market,2025-01-08 09:30:00+00:00,2025-01-08 09:32:00+00:00,SIVE.ST,LONG,283,3.5320000648498535,3.514340064525604,3.567320065498352,3.514340064525604,False,True,-4.997780091762553,-0.49947790163351663,10001.01064474059,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=ba5c254a8221e8eb031b59e6de1ad18cd&lang=en&src=listed
2025-01-08 08:00:00+00:00,pre_market,2025-01-08 09:30:00+00:00,2025-01-08 09:32:00+00:00,KAMBI.ST,LONG,9,109.30000305175781,108.75350303649903,110.39300308227538,108.75350303649903,False,True,-4.918500137329076,-0.49180031019321585,9996.09214460326,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b6e0175817b014060494a65e50b17932c&lang=en&src=listed
2025-01-08 09:01:30+00:00,pre_market,2025-01-08 09:30:00+00:00,2025-01-08 10:46:00+00:00,DNORD.CO,LONG,4,219.0,221.19,221.19,217.905,True,False,8.759999999999991,0.876342461961936,10004.852144603261,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=baa708a174754ae72399d42b20c86d79b&lang=en&src=listed
2025-01-08 10:32:05+00:00,regular_market,2025-01-08 10:35:00+00:00,2025-01-08 11:12:00+00:00,HOVE.CO,LONG,289,3.450000047683716,3.4327500474452974,3.484500048160553,3.4327500474452974,False,True,-4.9852500689029124,-0.4982832326604663,9999.866894534358,business_contracts,https://view.news.eu.nasdaq.com/view?id=bbe4d0af803cb6ece52cd5c579f7b080c&lang=en&src=listed
2025-01-08 10:37:24+00:00,regular_market,2025-01-08 10:40:00+00:00,2025-01-08 16:00:00+00:00,SB=F,LONG,51,19.329999923706055,19.290000915527344,19.523299922943114,19.233349924087523,False,False,-2.039949417114258,-0.2039976570317387,9997.826945117244,dividend_reports_and_estimates,https://view.news.eu.nasdaq.com/view?id=b550e05ea49d1612a360acb6cc2c94aff&lang=en&src=listed
2025-01-08 12:00:00+00:00,regular_market,2025-01-08 12:05:00+00:00,2025-01-08 16:00:00+00:00,PAMPALO,LONG,116,8.600000381469727,8.600000381469727,8.686000385284425,8.557000379562378,False,False,0.0,0.0,9997.826945117244,shares_issue,https://view.news.eu.nasdaq.com/view?id=b4c9c397beef53627ce752d2982a2bdbb&lang=en&src=listed
2025-01-08 13:00:00+00:00,regular_market,2025-01-08 13:05:00+00:00,2025-01-08 13:09:00+00:00,KAMBI.ST,LONG,8,114.0,115.14,115.14,113.42999999999999,True,False,9.120000000000005,0.9121982256808362,10006.946945117244,partnerships,https://view.news.eu.nasdaq.com/view?id=b0f432f4c8c1281446067c0db0f3db35c&lang=en&src=listed
2025-01-08 14:00:00+00:00,regular_market,2025-01-08 14:05:00+00:00,2025-01-08 14:13:00+00:00,TENEO.ST,LONG,2243,0.44600000977516174,0.44377000972628594,0.45046000987291335,0.44377000972628594,False,True,-5.001890109628424,-0.49984177362597376,10001.945055007616,partnerships,https://view.news.eu.nasdaq.com/view?id=b1d4abb561c52a69502bc3681828737e2&lang=en&src=listed
2025-01-08 15:10:00+00:00,regular_market,2025-01-08 15:15:00+00:00,2025-01-08 16:00:00+00:00,ARION,LONG,5,170.0,169.5,171.7,169.15,False,False,-2.5,-0.24995138308106774,9999.445055007616,financing_agreements,https://view.news.eu.nasdaq.com/view?id=bc0e04f2bf98a79bdc41c5f0d8a0b9cbe&lang=en&src=listed
2025-01-08 16:30:00+00:00,after_market,2025-01-09 09:30:00+00:00,2025-01-09 11:47:00+00:00,SSH1V.HE,LONG,934,1.0700000524520874,1.064650052189827,1.0807000529766082,1.064650052189827,False,True,-4.996900244951215,-0.4997177560817557,9994.448154762666,management_changes,https://view.news.eu.nasdaq.com/view?id=b4b555abf47e2e42f533a0b80cce1eaa1&lang=en&src=listed
2025-01-08 16:30:00+00:00,after_market,2025-01-09 09:30:00+00:00,2025-01-09 11:44:00+00:00,ALEX.HE,LONG,111,8.949999809265137,8.90524981021881,9.039499807357789,8.90524981021881,False,True,-4.96724989414219,-0.49700091663141416,9989.480904868524,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b2e4cc0d54893b9f5fd030100180d1297&lang=en&src=listed
2025-01-08 16:30:00+00:00,after_market,2025-01-09 09:30:00+00:00,2025-01-09 09:41:00+00:00,FSKRS.HE,LONG,67,14.779999732971191,14.706099734306335,14.927799730300903,14.706099734306335,False,True,-4.951299910545387,-0.49565137144736887,9984.52960495798,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b61a8dea67529fab825e42d5b5dabfa8c&lang=en&src=listed
2025-01-08 16:30:00+00:00,after_market,2025-01-09 09:30:00+00:00,2025-01-09 13:50:00+00:00,SANOMA.HE,LONG,124,8.020000457763672,8.10020046234131,8.10020046234131,7.979900455474853,True,False,9.944800567627041,0.9960209405046774,9994.474405525607,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b052bf2efbe5ca3173ba25afee4c0aca4&lang=en&src=listed
2025-01-08 20:30:00+00:00,after_market,2025-01-09 09:30:00+00:00,2025-01-09 16:00:00+00:00,NOKIA,SHORT,224,4.444499969482422,4.432000160217285,4.400054969787598,4.4667224693298335,False,False,2.799957275390625,0.2801505273596602,9997.274362800998,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bca11d86b515eca1c7ea605d74848239a&lang=en&src=listed
2025-01-08 20:30:00+00:00,after_market,2025-01-09 09:30:00+00:00,2025-01-09 09:53:00+00:00,NDA-FI.HE,SHORT,92,10.859999656677246,10.914299654960631,10.751399660110474,10.914299654960631,False,True,-4.995599842071435,-0.4996961832576721,9992.278762958926,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b1b39a5cc8ff4f10b307aea920d601be8&lang=en&src=listed
2025-01-09 07:09:20+00:00,pre_market,2025-01-09 09:30:00+00:00,2025-01-09 10:11:00+00:00,BAVA,LONG,4,207.10000610351562,206.06450607299806,209.1710061645508,206.06450607299806,False,True,-4.142000122070272,-0.41452007298120425,9988.136762836855,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b8cce5b761eadda84889bbb234a8df06f&lang=en&src=listed
2025-01-09 07:26:20+00:00,pre_market,2025-01-09 09:30:00+00:00,2025-01-09 09:56:00+00:00,ISS.CO,LONG,8,122.0,121.39,123.22,121.39,False,True,-4.8799999999999955,-0.48857961358290064,9983.256762836856,management_changes,https://view.news.eu.nasdaq.com/view?id=bebacc5c044627780d5ee36777becf940&lang=en&src=listed
2025-01-09 07:45:00+00:00,pre_market,2025-01-09 09:30:00+00:00,2025-01-09 09:40:00+00:00,COMBI.ST,LONG,470,2.119999885559082,2.109399886131287,2.141199884414673,2.109399886131287,False,True,-4.981999731063751,-0.4990355201129835,9978.274763105792,management_changes,https://view.news.eu.nasdaq.com/view?id=b72de7a096259296ae6dbf4f904d9edf8&lang=en&src=listed
2025-01-09 08:00:00+00:00,pre_market,2025-01-09 09:30:00+00:00,2025-01-09 09:49:00+00:00,STORY-B.ST,LONG,15,65.55000305175781,66.20550308227538,66.20550308227538,65.22225303649903,True,False,9.832500457763587,0.985390830699391,9988.107263563556,partnerships,https://view.news.eu.nasdaq.com/view?id=b60878d10046c9d624325ae391f05848c&lang=en&src=listed
2025-01-09 08:00:00+00:00,pre_market,2025-01-09 09:30:00+00:00,2025-01-09 14:18:00+00:00,YIELD.ST,LONG,480,2.0799999237060547,2.0695999240875245,2.100799922943115,2.0695999240875245,False,True,-4.991999816894506,-0.49979437396564963,9983.11526374666,product_services_announcement,https://view.news.eu.nasdaq.com/view?id=bd1cdfe26e365bc55c62f4feb0bf6a083&lang=en&src=listed
2025-01-09 09:00:00+00:00,pre_market,2025-01-09 09:30:00+00:00,2025-01-09 10:01:00+00:00,FLERIE,LONG,21,47.51499938964844,47.2774243927002,47.990149383544924,47.2774243927002,False,True,-4.989074935913038,-0.49975131049830623,9978.126188810747,clinical_study,https://view.news.eu.nasdaq.com/view?id=bdad6cde8378e78f5ed69d9696f61148f&lang=en&src=listed
2025-01-09 09:46:31+00:00,regular_market,2025-01-09 09:50:00+00:00,2025-01-09 13:21:00+00:00,247.ST,LONG,41,24.299999237060547,24.542999229431153,24.542999229431153,24.178499240875244,True,False,9.96299968719486,0.9984840338426617,9988.089188497943,dividend_reports_and_estimates,https://view.news.eu.nasdaq.com/view?id=bbf27a6d2526e1ff64457fe322b595e69&lang=en&src=listed
2025-01-09 10:00:00+00:00,regular_market,2025-01-09 10:05:00+00:00,2025-01-09 11:44:00+00:00,NLG1V.HE,LONG,929,1.0750000476837158,1.0696250474452973,1.085750048160553,1.0696250474452973,False,True,-4.99337522149081,-0.49993298290138094,9983.095813276452,shares_issue,https://view.news.eu.nasdaq.com/view?id=b166fc751b2a2af8f587d2a2aae7f9ead&lang=en&src=listed
2025-01-09 10:36:25+00:00,regular_market,2025-01-09 10:40:00+00:00,2025-01-09 16:00:00+00:00,NETC,SHORT,2,341.79998779296875,341.6000061035156,338.3819879150391,343.50898773193353,False,False,0.39996337890625,0.04006406293069344,9983.495776655358,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b7371ad98dc6f49629679aafc9d089bfe&lang=en&src=listed
2025-01-09 10:50:24+00:00,regular_market,2025-01-09 10:55:00+00:00,2025-01-09 11:01:00+00:00,KDEV.ST,LONG,999,0.9990000128746033,0.9940050128102302,1.0089900130033493,0.9940050128102302,False,True,-4.9900050643086615,-0.49982542948301806,9978.50577159105,financing_agreements,https://view.news.eu.nasdaq.com/view?id=b5c51c09c95b67e834761eca3f2e77871&lang=en&src=listed
2025-01-09 11:43:02+00:00,regular_market,2025-01-09 11:45:00+00:00,2025-01-09 13:18:00+00:00,DNORD.CO,LONG,4,217.0,215.915,219.17000000000002,215.915,False,True,-4.340000000000032,-0.4349348589200674,9974.16577159105,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b53da172b3a041ef159dbe9afc4f6f7c0&lang=en&src=listed
2025-01-09 13:07:30+00:00,regular_market,2025-01-09 13:10:00+00:00,2025-01-09 13:24:00+00:00,HLUN-B.CO,SHORT,24,41.02000045776367,41.22510046005249,40.60980045318603,41.22510046005249,False,True,-4.922400054931586,-0.49351496332172745,9969.243371536119,regulatory_filings,https://view.news.eu.nasdaq.com/view?id=b8c1492221c38287c99b54dd895789125&lang=en&src=listed
2025-01-09 14:05:54+00:00,regular_market,2025-01-09 14:10:00+00:00,2025-01-09 14:39:00+00:00,ISS.CO,LONG,7,124.80000305175781,126.04800308227539,126.04800308227539,124.17600303649903,True,False,8.736000213623015,0.8762952099821114,9977.979371749741,management_changes,https://view.news.eu.nasdaq.com/view?id=be2ff50d7c4f667a897d0624bc11507df&lang=en&src=listed
2025-01-09 14:08:00+00:00,regular_market,2025-01-09 14:10:00+00:00,2025-01-09 14:12:00+00:00,ARION,LONG,5,170.0,171.7,171.7,169.15,True,False,8.499999999999943,0.8518758842161627,9986.479371749741,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b15f420c3a7e3d50aaf14480cc5a54e09&lang=en&src=listed
2025-01-09 14:50:00+00:00,regular_market,2025-01-09 14:55:00+00:00,2025-01-09 15:03:00+00:00,COMBI.ST,LONG,462,2.1600000858306885,2.1816000866889955,2.1816000866889955,2.149200085401535,True,False,9.979200396537856,0.9992711169831805,9996.458572146279,management_changes,https://view.news.eu.nasdaq.com/view?id=b1f45e99fc852ec4a460be84752c413d0&lang=en&src=listed
2025-01-09 15:00:00+00:00,regular_market,2025-01-09 15:05:00+00:00,2025-01-09 15:32:00+00:00,COMBI.ST,LONG,420,2.380000114440918,2.403800115585327,2.403800115585327,2.368100113868713,True,False,9.996000480651803,0.9999541746218252,10006.454572626932,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b019d2555b0d909521e1e4f98d9eb6758&lang=en&src=listed
2025-01-09 16:30:00+00:00,after_market,2025-01-10 09:30:00+00:00,2025-01-10 16:00:00+00:00,UNITED,LONG,53,18.649999618530273,18.649999618530273,18.836499614715578,18.55674962043762,False,False,0.0,0.0,10006.454572626932,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bd071adaa2cebdece303f3b799cdb796b&lang=en&src=listed
2025-01-09 16:30:00+00:00,after_market,2025-01-10 09:30:00+00:00,2025-01-10 16:00:00+00:00,FSKRS.HE,LONG,67,14.760000228881836,14.779999732971191,14.907600231170655,14.686200227737427,False,False,1.3399667739868164,0.13391024405910468,10007.794539400918,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bb500c39ab7593318f4c0c54de4ea4ab1&lang=en&src=listed
2025-01-09 16:30:00+00:00,after_market,2025-01-10 09:30:00+00:00,2025-01-10 11:44:00+00:00,SANOMA.HE,LONG,124,8.069999694824219,8.029649696350097,8.150699691772461,8.029649696350097,False,True,-5.00339981079113,-0.4999502928534983,10002.791139590126,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b8674953d04af76acae35df79ae6f0217&lang=en&src=listed
2025-01-09 18:55:43+00:00,after_market,2025-01-10 09:30:00+00:00,2025-01-10 09:58:00+00:00,STENO.CO,SHORT,1197,0.8349999785423279,0.8391749784350394,0.8266499787569046,0.8391749784350394,False,True,-4.997474871575699,-0.4996080395796883,9997.79366471855,shares_issue,https://view.news.eu.nasdaq.com/view?id=bfe98caf1832ea473bb0470915054119e&lang=en&src=listed
2025-01-09 20:30:00+00:00,after_market,2025-01-10 09:30:00+00:00,2025-01-10 10:39:00+00:00,NDA-FI.HE,SHORT,91,10.880000114440918,10.934400115013121,10.771200113296509,10.934400115013121,False,True,-4.950400052070469,-0.4951492517334151,9992.84326466648,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b910d8663edea05e5c28a9357eb58ad47&lang=en&src=listed
2025-01-09 20:30:00+00:00,after_market,2025-01-10 09:30:00+00:00,2025-01-10 16:00:00+00:00,NOKIA,SHORT,226,4.406499862670898,4.408999919891357,4.3624348640441895,4.428532361984252,False,False,-0.5650129318237305,-0.05654175862254838,9992.278251734657,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b12d9c7f75047d4f7c49ffe7ae543dc96&lang=en&src=listed
2025-01-10 06:30:00+00:00,pre_market,2025-01-10 09:30:00+00:00,2025-01-10 10:20:00+00:00,SKA-B.ST,LONG,4,232.39999389648438,231.23799392700195,234.72399383544922,231.23799392700195,False,True,-4.647999877929692,-0.465159171995916,9987.630251856726,business_contracts,https://view.news.eu.nasdaq.com/view?id=bfe3574cf7194431fc46958b49019e9b7&lang=en&src=listed
2025-01-10 06:30:00+00:00,pre_market,2025-01-10 09:30:00+00:00,2025-01-10 16:00:00+00:00,LEMON.HE,LONG,167,5.949999809265137,5.949999809265137,6.0094998073577885,5.920249810218811,False,False,0.0,0.0,9987.630251856726,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b293b95d4e51c363931ac824014a76129&lang=en&src=listed
2025-01-10 06:30:01+00:00,pre_market,2025-01-10 09:30:00+00:00,2025-01-10 12:28:00+00:00,LOIHDE.HE,LONG,89,11.100000381469727,11.211000385284423,11.211000385284423,11.044500379562377,True,False,9.879000339508012,0.9891235548764414,9997.509252196234,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=ba6dd5c59e86c087141bc5cdd318f2b19&lang=en&src=listed
2025-01-10 06:40:27+00:00,pre_market,2025-01-10 09:30:00+00:00,2025-01-10 16:00:00+00:00,IDX1R,LONG,85,11.699999809265137,11.699999809265137,11.816999807357789,11.64149981021881,False,False,0.0,0.0,9997.509252196234,management_changes,https://view.news.eu.nasdaq.com/view?id=b65bf4c4ae988fe06a878125fe8250f91&lang=en&src=listed
2025-01-10 09:52:00+00:00,regular_market,2025-01-10 09:55:00+00:00,2025-01-10 10:31:00+00:00,NPAPER.ST,LONG,20,48.91999816894531,48.675398178100586,49.409198150634765,48.675398178100586,False,True,-4.891999816894526,-0.4893218594241221,9992.61725237934,management_changes,https://view.news.eu.nasdaq.com/view?id=bcb4c7affbe952b4cea6dd0f4aba5e653&lang=en&src=listed
2025-01-10 10:55:00+00:00,regular_market,2025-01-10 11:00:00+00:00,2025-01-10 11:09:00+00:00,TOBII.ST,LONG,473,2.111999988555908,2.1014399886131288,2.133119988441467,2.1014399886131288,False,True,-4.994879972934681,-0.49985702912271074,9987.622372406404,management_changes,https://view.news.eu.nasdaq.com/view?id=b204496e62b05dece78d2f72de2c10ebf&lang=en&src=listed
2025-01-10 11:37:15+00:00,regular_market,2025-01-10 11:40:00+00:00,2025-01-10 14:34:00+00:00,DNORD.CO,LONG,4,222.39999389648438,224.62399383544923,224.62399383544923,221.28799392700196,True,False,8.895999755859407,0.8907024539130645,9996.518372162263,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=bf82ae849e384ec551bab76f495ca2921&lang=en&src=listed
2025-01-10 11:56:09+00:00,regular_market,2025-01-10 12:00:00+00:00,2025-01-10 13:17:00+00:00,SPG.CO,LONG,3,288.5,287.0575,291.385,287.0575,False,True,-4.327499999999986,-0.4329007199197435,9992.190872162264,changes_in_companys_own_shares,https://view.news.eu.nasdaq.com/view?id=b56b98f895ed638760767f572af44c122&lang=en&src=listed
2025-01-10 11:59:42+00:00,regular_market,2025-01-10 12:00:00+00:00,2025-01-10 13:11:00+00:00,247.ST,LONG,40,24.5,24.745,24.745,24.3775,True,False,9.80000000000004,0.9807658926234428,10001.990872162263,corporate_action,https://view.news.eu.nasdaq.com/view?id=b9286c807a9c51660ae6d2fa745a1d487&lang=en&src=listed
2025-01-10 12:30:00+00:00,regular_market,2025-01-10 12:35:00+00:00,2025-01-10 13:37:00+00:00,SKA-B.ST,LONG,4,230.60000610351562,229.44700607299805,232.90600616455077,229.44700607299805,False,True,-4.612000122070299,-0.46110821145683184,9997.378872040194,management_changes,https://view.news.eu.nasdaq.com/view?id=b59e4cdce51f40d9d86f01575cc06068d&lang=en&src=listed
2025-01-10 12:43:23+00:00,regular_market,2025-01-10 12:45:00+00:00,2025-01-10 13:32:00+00:00,NKT.CO,LONG,2,487.3999938964844,484.96299392700195,492.27399383544923,484.96299392700195,False,True,-4.873999938964857,-0.48752778116632545,9992.504872101228,major_shareholder_announcements,https://view.news.eu.nasdaq.com/view?id=b6be4c644617a062c29d886f139c246e8&lang=en&src=listed
